id,tst_2024,age_2024,sex_2024,ethnicity_simplified_2024,country_of_birth_2024,country_of_residence_2024,nationality_2024,language_2024,student_status_2024,employment_status_2024,fluent_languages_2024,tst_2025,age_2025,sex_2025,ethnicity_simplified_2025,country_of_birth_2025,country_of_residence_2025,nationality_2025,language_2025,student_status_2025,employment_status_2025
dev_0011,"I am working on becoming better with money
I am determined to make things work 
I am stubborn when I want things 
I am always going to love food 
I am someone who enjoys working out
I am the kinda person who is hard on myself times
I am struggling to find motivation 
I am single
I am 5'8
I am wanting to be successful 
I am wanting to improve my confidence 
I am blonde
I am grateful for my family 
I am behind on my bills
I am tall 
I am friendly 
I am pretty
I am wanting to be a better person
I am funny 
I am someone who loves concerts",23,Female,White,United States,United States,United States,English,No,Part-Time,English,"I am someone shaped by stories, questions and quiet moments as I'm drawn to patterns, ideas and the subtle shift to make me feel alive. I listen and speak pretty equality and find meaning in both solitude and connection. I am curious, cautious, and constantly learning through trial and error. More at home in thought than in place, I carry feelings more vividly than facts. I am always changing and believe its important to reflect on past things to learn from them",25,Female,White,United States,United States,United States,English,No,Full-Time
dev_0012,"I am:
- a woman
- in my 40s
- middle class
- a Democrat
- a progressive
- a person to whom kindness is important
- neurotypical
- a person with a lot of curiousity/inquisitiveness
- slightly introverted
- of above average intelligence
- a web developer
- cis-gender
- heterosexual
- married
- petite
- physically fit
- able-bodied
- brunette
- white
- Irish-American",42,Female,White,United States,United States,United States,English,,,English,"I am:
1. a human being
2. a woman
3. 43 years old
4. an American
5. a web developer
6. a Midwesterner
7. petite
8. a brunette
9. a twin
10. the daughter of two parents who are still living
11. married
12. self-employed
13. a homeowner
14. a reader
15. a fan of movies
16. a fan of music
17. a coffee drinker
18. an omnivore
19. a regular exerciser
20. a resident of the suburbs",43,Female,White,United States,United States,United States,English,,
dev_0013,"I am a retired person with a positive outlook on life.
I live in a frame of mind that anything is possible.
I feel that there is a lot more to life than I am experiencing now.
I am a happy person.
I am a person that expects the best out of other people.
I am not prejudicial against any other race.
I do hold grudges if I feel that I have been taken advantage of.
I will support my family.
I am as healthy as any person that I know.
I am overweight by just a bit
I like to watch movies
I like to watch people.
I like to learn new technology
I like to make investments to make more money.
I like to support my wife in her endevors of her life.
I like to ride my bicycle
I like to do gardening
I like to help other people
I like to watch hummingbirds
I like to play piano",75,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am a retired 76 year old person. 
I live in my own home that I purchased 3 years ago.
My bills are under my control.
I am in constant rehab because of knee surgery a year ago.
I exercise daily to ensure that my rehabilitation goes smooth for the rest of my life.
I have been married for 32 years and am grateful for every moment.
I like to drink coffee daily.
I like to garden all the time.
I like to ride bicycle every now and then.
I mow the lawn every two weeks.
I like to do household chores.
I empty out the garbage daily.
I have painted the outside fence.
I like to plant flowers in the garden.
I like to reminisce about the past every now and then.
I like to read.
I like to write in journals.
I like to do online surveys daily.
I like to help my kids out with their lives when I can.
I like to walk to the park.",76,Male,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dev_0014,"I am a funny, average, and normal guy. I like video games and help my friends by playing video games with them and making them escape from real world for a bit. I like to spend time with my dogs. I like to spend time with my brothers and spend time doing anything with them and building things with them. I am an honest and good friend who looks out for his friends and family. I am dependable and truthful. I am a tall man. I am a sarcastic but empathetic person. i am a person who understands all angles and likes to think about things from all perspectives. I am a person who loves stability and isnt too adventurous.",26,Male,White,United States,United States,United States,English,Yes,Full-Time,English,I am a person who loves to play games. I am a person who loves to see freedom and creativity in others. I am a person who likes to see colorful areas of thinking. I am a latino american who likes computers and working with them. I am a person who likes anime and cosplay and the creativity of it all. I am a person that is kind and considerate. I am a person who likes to hangout with his friends and share memes. I am a person who likes to share my knowledge of the world and talk about current events with meta humor. I am a person who is considerate of others. I am a person who loves animals. I am a person who is calm and introverted. i am a person who can simplify things. I am a person who loves to stay home. I am a person who likes to watch movies. I am a person who loves horror movies and their culture. I am a person who likes to spend time with family. I am a person who likes to spend time on strategy games or puzzles. I am a person who likes scifi movies and games. I am a person who likes going to amusement parks. I am a person who loves to watch youtube and eat snacks. I am a person who has cheap taste and doesnt need fancy things. I am a person who keeps clean.,27,Male,White,United States,United States,United States,English,,
dev_0015,"I am a Christian, daughter, mother, aunt, wife, grandmother, a reader, intelligent, neurodivergent, clean and neat, a singer, afraid of things, have ptsd, abuse survivor, funny, loving, nature lover, easy going, slow to anger,",61,Female,White,United States,United States,United States,English,No,Full-Time,English,"I am a woman. A mother, a wife, a daughter, a granddaughter, a worker, a singer, have a sense of humor, I am a survivor of CSA, I like to read, I go to church, I am a Christian, I love cats, I don’t like dogs, I am a child of God , I like nature, I love walking,  I like to eat",62,Female,White,United States,United States,United States,English,No,Full-Time
dev_0016,"I am a person of the world.
I'm a traveler.  I am a mother.   I am an adventurer.   I have a mental disorder.
I love to swim and scuba dive
I'm learning Japanese
I'm now retired and sometimes worried about it
I'm often cynical about other people's intentions.
I create a hard shell around myself so I don't get hurt
Sometimes I wonder if I could have been much more than I am were it not for my mental health
I love to cook and am currently making bread.
I own a dog
I don't have a sense of permanance
I'm worried about dying a horrible death
I wish I knew what the last chapter in my life would be",58,Female,Asian,Japan,United States,United States,Japanese,No,Full-Time,"Chinese, English, Japanese","Asian
Well educated
Higher income
Retired
Enjoys swimming
A divemaster
A mother
Divorced
International
Naturalized US citizen
Well Red
Multi lingual
Computer literate
Enjoy life
Gardener
Leader
Curious
Knowledgeable
Slightly liberal
Midwestern US
Animal lover
Insecure
Depressed
Anxious
Value experiences over possessions",59,Female,Asian,Japan,United States,United States,Japanese,,Full-Time
dev_0017,"I am a retired teacher.
I am 66 years old.
I am a mother.
I am a wife.
I am a grandmother.
I am somewhat liberal.
I am tall.
I am overweight.
I am in pretty good shape for my age.
I do not look my age.
I am a volunteer.
I am a baseball sports fan.
I am a track sports fan.
I am smart.
I am old.
I am kind.
I am NOT a Trump fan.
I am a Biden supporter.
I am a small town girl.
I am financially secure.
I am a cheapskate.
I am fairly frugal.
I am nice.",66,Female,White,United States,United States,United States,English,,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am a teacher.
I am a mom.
I am a grandmother.
I play pickleball. 
I am overweight.
I am a cancer survivor.
I am athletic.
I am liberal.
I love food.
I love traveling.
I am a baby boomer.
I am smart.
I am retired.
I sm a friend.
I am a wife.
I am an aunt.
I am a sister.
I am a quilter.
I like fixing things.
I like solving problems. 
I like to take care of people.",68,Female,White,United States,United States,United States,English,,
dev_0018,I am a simple man who was born into this world. I've been a enjoyer of many things in my life including of life in general and family. Some interests I've taken love in includes things like exercise and video games. Even though my outlook on life is not the best I do believe that there is still good things in the world. I want the world to be a better place,32,Male,Black,United States,United States,United States,English,,,"English, Japanese","I am a person who virtue, who understands, who is committed to the future. I believe I am the future and I carry on my legacy from my family. I'm a human being, a friend, a coworker. A brother and a dreamer. I'm a mystery and I'm a storyteller. I'm a traveler and a observer. I'm a mindful person but also just a speck in the universe. I'm a survivor of my environment. I'm a proud american citizen and a lover of all. I'm a gamer and a reader.",33,Male,Black,United States,United States,United States,English,,Full-Time
dev_0019,"I am...
1) funny
2) science oriented
3) not a believer in God, but I don't mind if others believe so long as they don't push it on me
4) a huge sports fan - baseball, football, basketball, hockey
5) a huge college sports fan - baseball, football, basketball
6) big into travel = both domestic and international, although I can't afford to visit everywhere I want to go
7) a history lover
8) a lifetime learner
9) teacher - various sciences (biology, chemistry, environmental science, anatomy)
10) teacher - math (pre-algebra, algebra, geometry, algebra II, precalculus)
11) friendly
12) an animal lover - both cats and dogs
13) quick to cry about many things - even commercials crack me up - very empathetic (maybe just pathetic)
14) a husband
15) a father (to 2 children)
16) tall
17) concerned about my health
18) deathly afraid of cancer - convinced it will take me out eventually
19) a puzzle lover
20) an avid reader",56,Male,White,United States,United States,United States,English,No,Full-Time,English,"thoughtful, thorough, intelligent, academic, analytical, tall, upper-middle class, accomplished, well-read, spacial-sited, attractive, educated, equitable, fair, sports-loving, non-believer in God, scientific, environmentally aware, frugal, entertainment-loving, emotional",57,Male,White,United States,United States,United States,English,,Full-Time
dev_0020,"introvert, stubborn, scared, feisty individual, non empathetic towards humans, stay to myself, do not want to be bothered, silent, quiet, animal lover, love outside",48,Female,White,United States,United States,Germany,English,No,Full-Time,"English, German","an introvert who does not like people at all, an animal lover a quiet person that does not like to talk, prefer animals over people, enjoy working my job, keep in the background, prefer not leaving my house, focused on reaching my personal goals, caring, help when I can, can only relate with certain people.",49,Female,White,United States,United States,Germany,English,,
dev_0021,"I am a young woman.
I am an aspiring author.
I am a sister.
I am a daughter.
I am a spiritual person.
I am a reader.
I am a writer.
I am an animal lover.
I am a girlfriend.
I am a niece.
I am a granddaughter.
I am a lover of TV shows.
I am a lover of movies.
I am interested in interior design.
I am an interesting person.
I am a pet owner.
I am a calm person.
I am a car owner.
I am a person with anxiety.
I am a person who loves holidays.",22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),English,"I am a daughter.
I am a sister.
I am a girlfriend. 
I am a life partner. 
I am a worker. 
I am a babysitter. 
I am an author.
I am a movie lover.
I am an animal lover.
I am a thrifter.
I am a progressive.
I am a lover, not a fighter.
I am a sensitive person.
I am a survivor of abuse.
I am spiritual.
I am a gossiper.
I am open-minded.
I am a picky eater.
I am a woman.
I am an adult.",24,Female,White,United States,United States,United States,English,,
dev_0022,"Inquisitive, creative, empathetic, caring, nurturing, leader, reliable, determined, driven, intuitive, smart, confident, go-getter, fair, seeks justice, truthful, honest, helpful, quirky, team player, artist",66,Female,White,United States,United States,United States,English,No,Full-Time,English,"curious, determined, friendly, fair, patient, understanding, compassionate, passionate, intelligent, learner, listener, mother, wife, tree-higger, vegan, animal lover, environmentalist, confident, empathetic, inclusive.",67,Female,White,United States,United States,United States,English,No,Full-Time
dev_0023,"Intelligent
Curious
Friendly
Leader
Abstract
Tidy
Resentful
Humorous
Artsy
I like movies
I like women
I like games
I like the ocean
I like music
I am adventurous
I like technology
I like science
I like funny people
I like wildlife",64,Male,White,United States,United States,United States,English,No,Full-Time,English,"Im a leader
I'm intelligent
I'm generally not trusting
i'm seasoned in sales
I'm seasoned in outdoor life
i'm rated an expert marksman
i love abstract photography
I'm looking for a mate
i'm concerned about retirement savings status.
I like to fish
I have killed prey
I have been in fights
I no longer drink alcohol
I'm a very good performance driver
I'm very good at sales and recognizing techniques
I like cars that handle well.
I love collecting higfh end production knives
I was a aircraft mechanic
I like sharks and want to cage dive for great white sharks.
I want to photograph florence, italy
I want to photograph brown bears in alaska",65,Male,White,United States,United States,United States,English,Yes,Full-Time
dev_0024,I am middle class. I am a woman. I am 29. I am a daughter. I am a wife. I am a sister. I am a hard worker. I am a pet owner. I am a home owner. I am a Democrat. I am a voter. I am a gardener. I am a runner. I am young. I am an activist. I am a dancer. I am a writer. I am a friend. I am a social person. I am a person who cooks meals every day. I am a painter.,29,Female,White,United States,United States,United States,English,,Full-Time,English,"I am a woman 
I am 31 
I am average height 
I am a worker 
I am blonde 
I am southern 
I am liberal 
I am a daughter 
I am a sister 
I am creative 
I am a writer 
I am a reader 
I am a white 
I am a traveler 
I am a cook 
I own a home 
I own a pet 
I like to paint 
I like to draw 
I like to hike",31,Female,White,United States,United States,United States,English,,
dev_0025,"1. I am a relentless questioner, always seeking cracks in the facade to ensure something functions as intended. 
2. A digital detective, following trails of code to uncover hidden bugs and glitches.
3. A champion for the user, ensuring their experience is smooth and frustration-free.
4. A meticulous observer, with an eagle eye for detail, no anomaly escapes my gaze.
5. A puzzle solver, untangling complex systems and finding elegant solutions.
6. A tireless advocate for quality, my dedication ensures a polished and reliable product.
7. A bridge between creativity and functionality, ensuring innovation doesn't compromise usability.
8. A student of technology, constantly learning and adapting to the ever-evolving digital landscape.
9. A collaborator, working alongside developers to create a seamless user experience. 
10. A problem solver at heart, finding satisfaction in untangling technical knots. 
(After reading you're a QA tester, the following answers might be more specific to the profession)
11. A master of test cases, crafting scenarios that expose weaknesses before they reach the real world.
12. A data analyst in disguise, interpreting logs and reports to identify patterns and pinpoint issues.
13. A creativity conduit, channeling user needs into concrete test plans.
14. A defender against frustration, proactively eliminating bugs that could cause headaches for users.
15. A champion for clarity, ensuring user interfaces are intuitive and easy to navigate.
16. A voice for the silent majority, representing the needs of users who may not have a voice.  
17. A stress-tester, pushing applications to their limits to ensure they can handle real-world pressure. 
18. A preventative warrior, stopping problems before they arise, saving time and resources.
19. A guardian of quality, standing between a flawed product and a disappointed user. 
20. I am, ultimately, a facilitator of positive experiences, ensuring technology functions as a tool for progress and not a source of frustration.",32,Male,White,Egypt,United States,United States,Arabic,No,Full-Time,"Arabic, English","I work in tech as a QA Tester, I like to watch soccer. I like to play soccer. I organize and manage a soccer group. I like to watch motorsports. I enjoy strength training and flexibility training. I want one day to own a business. I want to be able to volunteer as an urban planner. I want to also be involved in public transit planning. I love trains. I live car free. I want more people to be able to live car free. I take the metro and bus everywhere. I don't own a car. I care about the environment. I followed the Paleo diet. I like to listen to EDM music",33,Male,White,Egypt,United States,United States,Arabic,No,Full-Time
dev_0026,"I am a human being.  
I am a music producer.  
I am a superhuman.  
I am a believer in true love.  
I am a futurist.  
I am a musician.  
I am a good person.  
I am an intelligent person.  
I am a person with depth.
I am a person who likes a clean house but doesn't like to vacuum.  
I am an entrepreneur who does many activities.  
I am an exercise enthusiast.  
I am a man who enjoys a wide variety of things.  
I am a person who struggles with a lack of excitement in life.  
I am a person who daydreams about playing sports.  
I am an athlete at heart even if I didn't get the opportunity to be good at sports.  
I am a guy who likes to hang out.  
I am an open-minded person.  
I am a professional and sincere individual.  
I am a creative and kind-hearted person.",33,Male,Mixed,United States,United States,United States,English,,,English,"WHO AM I?  
I am a music producer.
I am a father of two newborns.
I am a husband to my wife.
I like to eat food that grandma help me cook.
I like to play Japanese games.
I prefer well-designed software. 
I wear bright colors.
I yell at a group of women, but I say sorry if one of them turns out to be a man with really nice hair.
I am a fan of 1950s type of romance stuff.
I enjoy riding around on a motorbike with my wife on one too. 
I am a longboard rider.
I am a pickleball player.
I am a vegan democrat chef.
I am a democrat who resists the temptation to put magnets all over my car. 
I am a person who achieves great things.
I am a person who tries to feel cool and refreshed at a party.  
I am a person who prefers small groups to large ones.
I do like to have a clean apartment.
I like to feel strong and healthy.
I like to walk down to the hotdog cart.
I like to take a walk in the Fall and walk with purpose as I think about how I love my family and support them in their desire to have the football game on while rock music is playing.",34,Male,Mixed,United States,United States,United States,English,,
dev_0027,"Mom
Daughter
Sister
Christian
Republican
Baptist
Animal lover
Floridian
Soft hearted
Hard worker
Reader
Tv watcher
Beach lover
Niece 
Cousin
Grand daughter 
Friend
Musician
Exerciser
Gamer",44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",English,"I am a mom first and foremost I lost my daughter to cancer in May but I still have my 2 sons whom I love so much . I am a Baptist Christian. I am a sister. I am an Aunt to a sweet niece and nephew I adore. I am an avid pet owner, or Pet Mama. I have a Cane Corso who will be 3 this month. I am someone who is grieving badly, so depressed because I lost my daughter to cancer, and I think about her non stop, she was my best friend and only daughter. I am a friend to a few, don't spend a lot of time with people mostly online anymore. I am an avid tv addict, love bringing. I am a bookworm, read daily. I am a musician, can play the clarinet, and love music. Love singing too. I am an artist, since I was a kid always loved art in all forms. I am a photographer. Love taking, editing, even as a job in highschool developed film. I am some one with OCD, have to have things just right and always perfect. I am a cleaner, always cleaning and doing chores. I am a cook, feed my family. I am an athlete, exercise weekly, and very athletic always . I am a survivor, been through many traumas my whole life. I am disabled,blind in right field. I am savvy with money , know how to shop for the best deals with little money. I also am a great budgeter, love math",45,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
dev_0028,"I am a determined person to have the things I want in life
I pursue the goal until I get results
I can power through tough processes 
I love tapping into my creative side to that helps me to solve problems
It also helps if you can tap into your imagination, if you can see it you can do it
I'm also a wife and mother 
I enjoy spending time with my family
Creating happy memories 
I enjoy helping other people
Helping could be just advise or an ear when they need to be heard
Great patience is my strength 
I also enjoy cooking meals
Tending to my hydroponics garden
Love to travel to see new places",63,Female,Black,United States,United States,United States,English,No,,English,"I am a happy carefree person, who loves to learn, interacting with people, speending time whti family and close friends. I love going for long walks in the park, feeling the sunshine beam donw on me, watching the birds play and sing.  Lately I have been learning about AI, it's fun to learn, I am kind of warmed up to the ideal of the new technology.",64,Female,Black,United States,United States,United States,English,No,
dev_0029,"I am a gardener.
I am a father.
I am a teacher.
I am a reader
I am a grandfather.
I am an uncle.
I am a sports fan.
I am a good listener.
I am a coach.
I am a creative person
I am a person with an analytic mind
I'm a good athlete.
I am good with my hands.
I am a world traveler.
I am an educator. 
I am a funny person.
I am a compassionate person.
I am a good husband.
I enjoy using computers.
I am a gamer.



.
.
.",58,Male,White,United States,United States,United States,English,No,Full-Time,"English, Spanish",I am a father. I am a teacher. I am a sports fan. I am a cat lover. I am a restaurant goer. I am a cat owner. I am a meat eater. I am a gardener. I am a beer drinker. I am a chip eater. I am a pizza eater. I am a freelancer. I am a coach. I am an avid reader. I am a Bears fan. I am a movie watcher. I am a husband. I am a grandfather.,59,Male,White,United States,United States,United States,English,No,Full-Time
dev_0030,"1. I'm a Chinese American
2. I was born here in the USA
3. I am 37 years old
4. I taught English in China
5. I like exploring the world
6. I'm always wondering how it would be like to live elsewhere
7. Part of me wishes I can just drop everything and leave
8. The other part of me feels a sense of responsibility to take care of family
9. I'm in a relationship with a latina
10. Her health problems are a constant worry for me
11. I also have a 5 year old cat that I adopted a year and a half ago
12. These roots tie me down to staying here, and I'm not sure if that is a good thing
13. I work part time at a hotel
14. I do not earn enough money
15. I have failed a lot at things I wanted to do
16. Sometimes I wonder if I am being held back by feeling too comfortable
17. I want to be rich one day
18. Being rich for me, does not necessarily mean money wise, but freedom to choose to do anything, anytime
19. I think that world would be a lot better if people traveled to see the world more
20. I want to make the world a better place in some way, even if it is a small contribution",37,Male,Asian,United States,United States,United States,English,No,Part-Time,"English, Chinese","I am a middle aged man. Before this year, I am a person who did not think about death. After losing someone who was very important to me, I now think about remaining time carefully and also fear death. I fear that death will take my mother away from me, who is in her seventies. I fear death will take my cat, who loves me unconditionally. I fear that I may never again meet someone who did not care about my flaws. I am traditionally undesirable. I am short, fat, ugly, and poor. Although I may not be desirable, I was very important to at least one person who is now gone. I hope that I will be able to move on emotionally, as my mother and my cat depend on me to take care of them. I hope that I can become a desirable person to another person that will love me unconditionally. I hope that I can reduce my flaws, and give a life worth living to my cat, to help my mother when she can no longer physically move, and to become a good husband and father.",39,Male,Asian,United States,United States,United States,English,No,Part-Time
dev_0031,"1. I am a husband to my wife.
2. I am a father to my three sons.
3. I am a son to my parents.
4. I am a brother to my two brothers.
5. I am a Catholic.
6. I am a senior curatorial technician.
7. I am a botanist.
8. I am an ecologist.
9. I am an editor.
10. I am patient.
11. I am hard-working.
12. I am helpful.
13. I am friendly.
14. I am cheerful.
15. I am thrifty.
16. I am brave.
17. I am an American.
18. I am Polish and Italian by ethnicity.
19. I am a gardener.
20. I am a hiker.",61,Male,White,United States,United States,United States,English,No,Full-Time,English,I am a father to my children and a husband to my wife. I am a curatorial assistant. I am someone who enjoys nature. I like to go hiking. I like gardening. I enjoy classical music and going to Church.,62,Male,White,United States,United States,United States,English,,
